HCR,run_size,ER,esc_goal
current,0,0,0
current,1,0.0212,0.98
current,2,0.0425,1.92
current,2.5,0.0531,2.37
current,3,0.0637,2.81
current,4,0.085,3.66
current,5,0.1062,4.47
current,6,0.1275,5.24
current,6.5,0.1381,5.6
current,6.9,0.1466,5.89
current,7.059,0.15,6
current,7.5,0.2,6
current,8,0.25,6
current,9,0.3333,6
current,10,0.4,6
current,11,0.4545,6
current,12,0.5,6
current,13,0.5385,6
current,14,0.5714,6
current,15,0.6,6
current,16,0.625,6
current,17,0.6471,6
current,18,0.6667,6
current,19,0.6842,6
current,20,0.7,6
current,21,0.7,6.3
current,22,0.7,6.6
PA.alternate,0,0,0
PA.alternate,1,0,1
PA.alternate,1.5,0,1.5
PA.alternate,2,0,2
PA.alternate,2.5,0,2.5
PA.alternate,2.6,0,2.6
PA.alternate,2.7,0,2.7
PA.alternate,2.7187,0,2.7187
PA.alternate,2.7188,5.60986E-06,2.718784748
PA.alternate,2.719,1.68296E-05,2.71895424
PA.alternate,2.72,7.29282E-05,2.719801635
PA.alternate,2.73,0.000633915,2.728269413
PA.alternate,2.75,0.001755887,2.74517131
PA.alternate,3,0.015780548,2.952658357
PA.alternate,4,0.071879188,3.712483248
PA.alternate,5,0.127977829,4.360110857
PA.alternate,5.5,0.156027149,4.641850682
PA.alternate,6,0.184076469,4.895541186
PA.alternate,7,0.24017511,5.318774233
PA.alternate,8,0.29627375,5.62981
PA.alternate,9,0.352372391,5.828648485
PA.alternate,9.8,0.397251303,5.906937231
PA.alternate,10,0.408471031,5.91528969
PA.alternate,10.5,0.436520351,5.916536312
PA.alternate,11,0.464569672,5.889733613
PA.alternate,11.582,0.49721908,5.823208612
PA.alternate,12,0.4972303,6.0332364
PA.alternate,13,0.4972303,6.5360061
PA.alternate,14,0.4972303,7.0387758
PA.alternate,15,0.4972303,7.5415455
PA.alternate,16,0.4972303,8.0443152
PA.alternate,17,0.4972303,8.5470849
PA.alternate,18,0.4972303,9.0498546
PA.alternate,19,0.4972303,9.5526243
PA.alternate,20,0.4972303,10.055394
PA.alternate,21,0.4972303,10.5581637
PA.alternate,22,0.4972303,11.0609334
